CN,INVYR,STATECD,COUNTYCD,O3PLOT,FIELD_ID,SPLIT_PLOTID,MEASYEAR,SPECIES_EVAL_CNT,BIOSITE_INDEX,ELEV,PLTSIZE,ASPECT,TERRPOS,SOILDPTH,SOILDRN,PLOTWET,PLTDSTRB,BIOSITE_INDEX_MULTIPLIER,LAT,LON,CREATED_DATE,MODIFIED_DATE
234062595010661,2009,39,7,7431.0,743,1,2009,3.0,0.01451429,1064,1.0,0,4.0,1.0,1.0,,0.0,14.514285714285714,41.543792,-80.776385,2010-09-20 12:39:54,2010-10-06 08:23:39
234062603010661,2009,39,7,7432.0,743,2,2009,3.0,0.0,1062,1.0,0,4.0,1.0,1.0,,0.0,0.0,41.548749,-80.693135,2010-09-20 12:39:57,2010-10-06 08:23:39
234062609010661,2009,39,103,5321.0,532,1,2009,4.0,0.0,1188,1.0,0,4.0,1.0,1.0,,0.0,0.0,41.191984,-81.811566,2010-09-20 12:39:58,2010-10-06 08:23:39
234062619010661,2009,39,103,6151.0,615,1,2009,2.0,0.0,984,2.0,0,4.0,1.0,1.0,,0.0,0.0,41.016574,-81.955158,2010-09-20 12:40:01,2010-10-06 08:23:39
234062624010661,2009,39,77,13861.0,1386,1,2009,3.0,0.00119583,936,1.0,0,4.0,1.0,1.0,,0.0,1.1958333333333333,41.046154,-82.746779,2010-09-20 12:40:02,2010-10-06 08:23:39
234062628010661,2009,39,43,9581.0,958,1,2009,3.0,0.0,623,1.0,0,4.0,1.0,1.0,,0.0,0.0,41.358468,-82.723817,2010-09-20 12:40:04,2010-10-06 08:23:39
234062636010661,2009,39,173,9181.0,918,1,2009,3.0,0.00067556,642,1.0,0,4.0,1.0,1.0,,0.0,0.6755555555555556,41.325164,-83.838499,2010-09-20 12:40:06,2010-10-06 08:23:39
234062278010661,2009,39,31,3181.0,318,1,2009,2.0,0.0,1114,1.0,0,4.0,1.0,1.0,,0.0,0.0,40.268949,-81.944019,2010-09-20 12:38:25,2010-10-06 08:23:39
234062614010661,2009,39,55,2351.0,235,1,2009,3.0,0.0,1239,1.0,340,1.0,1.0,1.0,,0.0,0.0,41.509463,-81.219185,2010-09-20 12:40:00,2010-10-06 08:23:39
234061921010661,2009,39,119,4841.0,484,1,2009,3.0,0.0,1071,1.0,0,1.0,1.0,1.0,,0.0,0.0,39.897398,-81.773387,2010-09-20 12:36:42,2010-10-06 08:23:39
