# Ohio 7-Day Snowfall, January 2025
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Jan 1,Jan 2,Jan 3,Jan 4,Jan 5,Jan 6,Jan 7,Jan 8,Jan 9,Jan 10,Jan 11,Jan 12,Jan 13,Jan 14,Jan 15,Jan 16,Jan 17,Jan 18,Jan 19,Jan 20,Jan 21,Jan 22,Jan 23,Jan 24,Jan 25,Jan 26,Jan 27,Jan 28,Jan 29,Jan 30,Jan 31
US1OHHD0014,"ADA 5.4 NE","HARDIN",OH,962,40.81,-83.74,M,M,M,M,M,M,M,M,2.7,1,3,3,2.7,2.7,4.2,3.6,3.6,1.8,1.8,2.7,2.7,1.2,1.2,1.8,1.5,1.5,0.6,0.6,0.6,0.6,M
USW00014895,"AKRON CANTON AP","SUMMIT",OH,1210,40.92,-81.44,0.4,0.4,4,4.2,4.2,6,M,M,M,M,M,M,M,M,M,M,5.3,4.7,6.9,7.1,5.2,5.2,3.7,3.7,3.4,1.2,1,1,1,T,T
US1OHAT0006,"ALBANY 4.1 NW","ATHENS",OH,862,39.27,-82.24,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M
US1OHVN0003,"ALBANY 4.5 WNW","VINTON",OH,892,39.25,-82.27,0,T,1.7,2.2,2.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,T,0
USC00330082,"ALEXANDRIA 2 NNW","LICKING",OH,1080,40.12,-82.63,0,0,2,3.5,3.5,6,6.5,6.5,7,7,7.6,7.6,5,4.5,5,5,3,1,1,M,M,M,M,M,M,M,M,M,M,M,M
USC00330140,"AMELIA","CLERMONT",OH,888,39.02,-84.22,0,0,M,M,M,M,M,M,M,M,M,M,M,M,2,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0
US1OHHC0022,"ARCADIA 0.7 NNW","HANCOCK",OH,795,41.12,-83.52,M,M,M,M,M,M,M,5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,M
US1OHDR0029,"ARCANUM 4.1 ENE","DARKE",OH,1016,40.02,-84.49,M,M,M,M,M,M,4.7,4.7,4.7,4.5,8.9,8.9,5.9,4.4,4.6,4.6,4.6,M,M,M,M,M,M,M,0.3,0.3,0.3,0.3,0.3,0.3,M
US1OHAS0002,"ASHLAND 3.9 SW","ASHLAND",OH,1181,40.83,-82.38,0.3,0.3,0.6,0.6,0.6,1.1,1.1,1.4,2,2.2,3.7,3.7,3.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OHAT0016,"ATHENS 2.3 SSE","ATHENS",OH,949,39.29,-82.08,M,M,M,M,M,M,M,M,M,6.5,9,9,3,3,3,3,3,0,T,1,1,2,2,2,2,2,1,1,T,T,M
